COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
19277,1,AC,31,3," DeberÕan implementarlos màs! no hablo de la estructura del campus, sino los objetos y actividades necesarias en cada carrera ( viajes, expediciones, maquinarias ,etc_tera.) asÕ mismo, iniciar de una vez el examen de admisiÑn , tomar esta nueva acreditaciÑn como un nuevo comienzo y un nuevo prestigio ante otras universidades. Creo yo que pagamos un monto razonable como para que nos den lo necesario! (cosa que aun en mi carrera no lo tenemos, ingenierÕa industrial). Mi futuro està tambi_n en sus",,Delegado,6.0,
21030,1,AC,38,2, en dar mayores beneficios de pago a los estudiantes,,Delegado,5.0,
21166,4,AC,5,5, Algunos profes solo leen las diapositivas y no saben lo que explican,,,6.0,
8112,4,AC,3,1, Deben mejorar al momento de presentar las matriculas en lÕnea ya que siempre presenta algun inconveniente al momento de entrara y cuando se necesita hacer un reclamo ya sea por tel_fono o presencial.,,,6.0,
8140,3,AC,7,1," Las ventajas que ofrece la universidad en comparaciÑn a otras universidades, el empeÐo y el trato hacia los postulantes como estudiantes.",,,4.0,
22612,4,AC,13,4," Los buenos profesores, muchos de ellos mas que solo dictaràn clases se asesoran de que todos hallamos entendidos. Adicionalmente, todos los beneficios que te brinda la universidad, ya sean sus convenios, entre otros.",,Delegado,6.0,
3740,2,AC,5,2, poco espacio en areas de servicio profesores mas capacitados,,,6.0,
21265,3,AC,11,4, La limpieza de las aulas y baÐos. Asi como tambien en las instalaciones.,,Delegado,7.0,
6483,4,AC,11,3, Es una mierda en los horarios,,Delegado,3.0,
12921,3,AC,3,2, No poner clases virtuales para cursos operativos como calculo,,,6.0,
28380,3,FC,101,5, Costos elevados de ingles,,,4.0,
14898,1,AC,37,1, La atencion al alumno.,,Delegado,6.0,
11907,4,AC,5,2, Muy buenos profesores y muy buena infraestructura ademàs de la tecnologÕa,,,7.0,
24388,3,AC,24,1, La enseÐanza y que los profesor estàn ahÕ para ayudar,,,5.0,
13360,3,AC,7,1, En la limpieza de los baÐos de mujeres y el acceso al wifi en la parte de la rotonda,,,3.0,
6464,4,AC,11,4, La pension es muy alta,,,6.0,
18394,3,AC,25,6," LOS CURSOS BLENDED NO PERMITEN UN CORRECTO APRENDIZAJE. TODOS LOS CAMPUS DEBEN TENER PISCINA, GIMNASIO COMPLETO Y JUEGOS RECREATIVOS. LA UNIVERSIDAD DEBE PROCURAR UNA ADECUADA INSERCION LABORAL YA QUE PIDEN 2 INFORMES DE PRACTICAS ANTES DE GRADUARNOS Y LAS EMPRESAS MUCHAS VECES QUIEREN A PERSONAS CON EXPERIENCIA PREVIA Y EGRESADOS ENCIMA. ENTONCES, ËCMO TENER EXPERIENCIA LABORAL SI LAS MISMAS EMPRESAS Y LA UNIVERSIDAD NO BRINDAN FACILIDADES?",GEA,,6.0,
4056,3,AC,27,1, La amistad,,,4.0,
1324,3,AC,5,7, Tiene muy buenos profesores y carreras excelentes.,,,8.0,
9289,1,AC,17,5, La atenciÑn al alumno,,,8.0,
32803,2,FC,106,1, Cobrar por el cambio de carrera y si convalidan hay cursos que ya algunos han llevado y tienen que pagar 90.00 nuevos soles me parece que es muy alto el costo.,,,4.0,
30977,3,FC,107,5, Se escucha mucho ruido durante clases,,,4.0,
30405,1,FC,108,8, T_rmino de las clases antes de las 10pm,,,3.0,
7978,3,AC,9,1, Las personas que conoces.,,,7.0,
4599,1,AC,13,1, Es muy buena universidad,,,5.0,Deportista
2578,3,AC,3,5, Servicio,,,7.0,
5123,3,AC,2,1, TutorÕas,,Delegado,5.0,
31369,2,FC,107,1, Su moderna infraestructura. Los buenos profesores y los beneficios que tenemos como estudiantes,,,4.0,
4066,2,AC,25,1, EnseÐanza,,,5.0,
32808,3,FC,103,1, Igualdad con los chicos de epe,,,4.0,
22902,3,AC,25,1, Soy bica prros,,Delegado,4.0,
31641,3,FC,105,8, LOS DOCENTES.,,Delegado,4.0,
23459,4,AC,22,6, En la escala de pensiones,,Delegado,6.0,
453,1,AC,33,5, Todo es dinero,,,4.0,
32787,3,FC,101,8,  Algunos cursos la explicaciÑn de las diapositivas no es suficiente.  Deben de mejorar algunas MTAS  Pensiones altas para algunos profesores que son ligeros en sus enseÐanzas de los cursos.,,,2.0,
5777,2,AC,5,1, exigencia y prestigio,,,2.0,
11992,4,AC,26,1, La calidad de enseÐanza,,,6.0,
12283,2,AC,5,1, Los servicios que tiene la universidad y la buena plana docente,,,4.0,
32847,3,FC,105,4," LA COMODIDAD DE LOS AMBIENTES DE ESTUDIO PARA REALIZAR TAREAS, TRABAJOS O ESTUDIAR. ASI COMO TAMBIEN LAS FACILIDADES QUE NOS BRINDAN (WIFI,CAFE,SALAS CON PC,ETC)",,,4.0,
13543,1,AC,4,2, La forma de enseÐar de ciertos cursos,,,5.0,
13662,2,AC,7,1," Que es un ambiente muy distinto, poco comÏn a comparaciÑn de otras universidad, me agrada mucho la estancia en esta universidad",,Delegado,4.0,
32323,2,FC,105,3, La atencion a reclamos o consultas. Se desarrolla con dificultad,,,4.0,
22643,4,AC,22,3, Deben mejorar en infraestructura y en atenciÑn al alumno. Hay demasiada gente en la universidad y los salones paran llenos y no se puede lograr un adecuado aprendizaje,,,7.0,
1975,1,AC,25,5, Las pensiones suben mucho,,,5.0,
11508,4,AC,5,2, En subir la pension cada ciclo,,,5.0,
23731,3,AC,17,2, Mejores sedes. No tanta gente.,,,6.0,
33289,1,FC,102,5," AtenciÑn al alumno p_simo. No contestan y si responden mala informaciÑn. Este ciclo quise pasarme a fds de san miguel y segÏn me dijeron no habÕa ciclo en el que estoy, lo cual entendÕ luego llame para el modular en san miguel y me respondieron que no habÕa tampoco 5to ciclo. AsÕ que sÑlo me matrÕcule en villa fds en un solo curso. Y estoy pensando retirarme si no hay el local que yo puedo asistir que es san miguel ya que vivo en smp.",,,1.0,
286,1,AC,7,1, Ascensor en la facultad H porque tenemos que llevar mucha maquetas,,Delegado,3.0,
888,1,AC,7,1, MUCHA INFORMACIN,,,3.0,
931,3,AC,5,2, Buena enseÐanza,,,6.0,
32916,4,FC,105,2, Se adapta a los horarios de trabajo,,,2.0,
7905,1,AC,37,8," Las facilidades que nos dan al elegir en las carreras, excepto de ciertos inconvenientes por los horarios al momento de la matrÕcula.",,,7.0,
6730,3,AC,39,1, La enseÐanza y la infraestructura,,,5.0,
9139,4,AC,28,2, No hay buses cerca de mi hogar,,,5.0,
10025,3,AC,39,2, Bajar los precios de las maquinitas,,,6.0,
15909,1,AC,25,6, Buenos profes,,Delegado,6.0,
5264,4,AC,15,1, Deben darnos facilidades de pagos y ademas deben de dejar de aumentar la mensualidad .,,,6.0,
31254,2,FC,107,1," Los procedimientos de estudios, el cual genera que seamos dÕa a dÕa mas eficientes y responsables en nuestros trabajos.",,,5.0,
6662,3,AC,31,5, es buena pero no cumpe todos los niveles de satisfaccion a nivel estudiantil,,,6.0,
16513,2,AC,5,1, En todo lo que es blended como es posible que clases como matemàticas? Sean virtuales,,,5.0,
19038,3,AC,5,1, Que nos informen bien,,,3.0,
7548,1,AC,7,3," Implementos nuevos para arquitectura ,màs espacio para descanso , màs cubÕculos,màs libros de arquitectura",,Delegado,5.0,
16823,1,AC,37,1, Precios muy elevados en las cafeterÕas y en las cuotas,,,6.0,
33666,1,PRESENCIAL,225,1, Mejorar: Evaluacion de la metodologia utilizada por los profesores y cumplimiento con los temas del syllabus,,,,
5422,1,AC,33,2, Mejorar el internet,,,5.0,
5349,1,AC,7,1, El campus es bastante completo y los docentes son muy buenos,,,4.0,
18506,3,AC,39,2, La innovacion constante,,,6.0,
13111,1,AC,37,10," El nivel administrativo es malo. No se considera las opiniones de los estudiantes (reclamos de cursos, profesores...propuestas). Los servicios (buses por ejemplo.. El precio).",,,4.0,
15834,4,AC,9,1, Que se valore màs el plan a futuro que simples cursos generales,,Delegado,6.0,
1674,3,AC,25,3, La calidad de enseÐanza,,,4.0,
24324,3,AC,15,6," la bolsa de trabajo contiene muy pocas oportunidades laborales. la carrera de Derecho deberÕa incluir cursos especÕficamente Ïtiles para la pràctica laboral, como redacciÑn legal, oralidad o investigaciÑn jurÕdica, en los primeros ciclos de la carrera. De igual manera, la misma idea aplica al resto de carreras cursos especializados en destreza para la pràctica adicional a lo teÑrico. Deben darse màs incentivos para que los alumnos participen de actividades acad_micas extracurriculares asociacion",,,6.0,
8657,4,AC,29,3, Eliminar blended. A la larga nos perjudica en algunos casos.,,,5.0,
26312,1,FC,107,1, el trato cordial de los profesores haci los alumnos entendible en sus aulas.,,,4.0,
25421,2,FC,101,6," El horario termina tarde. Falta involucrarse un poco con el tema del pago, dar facilidades",,,3.0,
23276,4,AC,3,5, Deberian dejar de implementar demasiados cursos blended para poder rendir mejor en los examenes y practicas,,,8.0,
10188,3,AC,7,7, La atenciÑn a los problemas en general es muy mala.,,,5.0,
27603,3,FC,108,3, En ampliar los talleres y nivelar a todos los profesores en la enseÐanza,,Delegado,5.0,
6551,4,AC,9,1, Porque es muy precisa en los cursos y el ambiente es grato para estudiar.,,,5.0,
30056,2,FC,108,5, La organizacion,,,4.0,
19137,3,AC,7,1, solo me pàrese chevere,,,4.0,
32996,3,FC,101,3, La atenciÑn al alumno debe mejorar mucho,,,4.0,
14011,4,AC,29,1, Muy caro,,,4.0,
32729,3,FC,104,2, Los docentes y su m_todo de enseÐanza,,,4.0,
27896,3,FC,104,1, Los servicios q brindan para la comodidad del alumno,,,4.0,
5677,4,AC,25,1, Forma de calificar,,,6.0,
24182,4,AC,26,2, Mejora en los procesos de matrÕcula,,,6.0,
9830,3,AC,7,9," el sistema no funciona, deben hacer mejor todo, organizarse",,,4.0,
3808,1,AC,4,3," DeberÕan mejorar la modalidad blended, tener un portal para que el alumno pueda resolver el dudas, dar a conocer que le incomoda y que el alumno tenga mayor peso para evaluar a los docentes",,,5.0,
20091,3,AC,11,6, Menos gente en la universidad,,,7.0,
33466,4,PRESENCIAL,223,1, El internet es lento y no se puede revisar los amteriales a tiempo/ la plataforma que se tiene para ingresar a ver los cursos y sus materiales es complicada. No ingresan los datos o claves; el aplicativo en el IPAD solo permite visualizaciÑn y no tiene los materiales a tiempo y ordenados; el aula virtual no es muy interactiva; los salones no tienen buena distribuciÑn para el # de estudiantes,,,,
22527,1,AC,1,6," Horios, proceso de matricula, disponibilidad de secciones",,,4.0,
21499,1,AC,36,2, Los espacios de estudio y la rotonda que es un lugar para relajarnos en las horas libres.Ademàs de los viernes culturales.,,,4.0,
32004,3,FC,105,6, La calidad de los profesores,,,2.0,
5936,1,AC,37,1, En los prrcios del buss,,,6.0,
28287,1,FC,101,8, Como recomendaciÑn se debe organizar mejor los plazos de cada curso y no acumular tantas actividades a Ïltima hora,,,3.0,
13343,4,AC,14,1, Es buena,,,6.0,
2211,3,AC,7,7, En arquitectura se gasta demasiado como para que suban y suban la pension y encima la nota para la btambien sube,,,5.0,
33290,3,FC,109,7, Mejorar la informacion colgada en el aula virtual de cada curso. Actualizar la info,,,2.0,
8777,1,AC,34,4, En implementar mas ambientes especializados para la carrera (H),,Delegado,7.0,
27693,3,FC,108,1," La universidad cuenta con una infraestructura exelente; los horarios de estudio y la libertad que le dan al alumnado de poder realizar tràmites dentro y fuera del establecimiento es perfecto. La enseÐanza es Ñptima, se tiene todo al alcance para poder ",,,4.0,
31475,3,FC,108,3, La mensualidad sube cada modulo,,,2.0,
21127,2,AC,3,1, Me tocan malos profesores,,,4.0,
911,4,AC,20,1, AÏn nada,,,5.0,
28128,3,FC,107,5, PrestigiÑ,,,2.0,
22054,1,AC,7,4, InformaciÑn mas accesible acerca de viajes y convenios,,,4.0,
28669,1,FC,104,3, Que me estoy actualizando en lo que respecta a mi carrera,,,5.0,
11343,2,AC,7,1, Me parece que su exigencia va segun el trato directo de alumno profesor lo que crea que el estudiante pueda desarrollarse mejor,,,3.0,
32880,2,FC,108,6, Realizar los talleres en el campus que estamos estudiando,,,4.0,
30716,3,FC,105,4," Red laureate, calidad de profesores",,,4.0,
30941,2,FC,107,6, Por el prestigio de la universidad,,,4.0,
28761,4,FC,101,7," DeberÕa haber un Mayor Control a los docentes... debe existir respeto a la hora de dirigirse a su alumnado, harÕa la diferencia del resto de universidades el trato que se deberÕa brindar....deberÕan ser un poco màs amables, cordiales, y un poco amistosos, esto impactaria positivamente en la universidad.",,,4.0,
10333,4,AC,28,1, Por su buena calidad de enseÐanza,,,4.0,
15890,3,AC,3,1," Me gusta la administraciÑn y lo que ofrece la universidad. PodrÕa mejorar en la atenciÑn a las llamadas telefÑnicas, en muy pocas ocasiones responden.",,,6.0,
22418,2,AC,3,1, Muy buena universidad,,,3.0,
29802,2,FC,101,5, No subir los montos de pensiÑn y matrÕcula sin previo aviso al estudiante.,,,4.0,
18591,3,AC,25,3, Valoro la calidad de los profesores,,,5.0,
10032,3,AC,13,1, Mucha gente en poco espacio,,,7.0,
25956,4,PRESENCIAL,218,1," El alto nivel de educaciÑn que brindan, tan exigente para ser competitivo en estos tiempos",,,,
25042,3,AC,25,6, Los profesores en su mayorÕa son muy buenos y el ambiente de la universidad es excelente cuenta con todos los servicios para poder estudiar.,,,7.0,
12594,1,AC,14,1, Porq amo mi uni,,Delegado,4.0,
29635,3,FC,104,1, La preparaciÑn profesional q demuestran los profesores,,,2.0,
2235,2,AC,32,1," Campus , el tamaÐo de la sede",,,4.0,
25616,3,FC,101,1," Porque es una instituciÑn de prestigio, cuenta con buenos docentes, tiene una certificaciÑn que da mayor valor a mi tÕtulo universitario y sobre toda hay una buena calidad en la educaciÑn brindada",,,4.0,
28095,2,FC,106,1," Me gustarÕa tener un material de trabajo màs formal como un LIBRO, las hojas sueltas es algo informal, gracias.",,,4.0,
29015,3,FC,101,1," Creo que la conectividad es muy buena, sin embargo creo que en materia de rapidez, podrÕa ser mucho mas eficiente evitando pasos o duplicidad de informaciÑn.",,,4.0,
28849,3,FC,108,10, Ordenar minuciosamente los horarios. Mejorar los ordenadores,,,2.0,
15378,3,AC,16,8," Creo que deberian ser mas exigentes en ciertas carreras, para sacar lo mejor de cada alumno.",,,3.0,
33578,4,PRESENCIAL,214,1," Mejorar: La malla curricular, cursos màs actuales y no incidir en repetir siempre lo mismo; algunos profesores verdaderamente conocen su tema pero otros no en absoluto. Mejorar la plana docente.",,,,
17834,1,AC,25,2," No van por mal camino, tal vez si abrieran mas carreras en los demas campus(que no sea monterrico _) se tendria una competencia mas amplia",,,5.0,
10355,3,AC,32,1, Los cursos que dictam,,,4.0,
18346,1,AC,16,1, el ambiente,,Delegado,6.0,
9598,1,AC,7,3, Es buenna,GEA,Delegado,5.0,
26385,2,FC,106,3, Los MTA no tienen sonido y los horarios de clases presenciales no se cumple,,,5.0,
49,1,AC,9,4, Falta calidad en algunos docentes y soluciÑn a los reclamos de los alumnos.,,Delegado,6.0,
13003,4,AC,31,3, La exigencia y la metodologia,,,5.0,
7067,4,AC,25,3, Pz las clases,,,5.0,
32087,3,FC,103,3, La enseÐanza,,Delegado,4.0,
33353,1,FC,107,10, Utiliza una buena metodologÕa y es flexible con los horarios,,Delegado,2.0,
22411,2,AC,17,1, Esta bien,,,5.0,
19083,3,AC,6,6," En especÕfico, los espacios para estudiar y trabajar dentro de la sede monterrico. Ademàs de que sigo pensando que existe una poblaciÑn de alumnos que està sede no puede abastecer.",,,8.0,
18472,3,AC,9,2, Mejorar el area de atenciÑn al alumno,,,7.0,
31168,3,FC,106,4, Prestigio y calidad de enseÐanza,,,5.0,
24668,3,AC,30,3, Te exige e innova,,Delegado,6.0,
17832,4,AC,14,3, La metodologÕa de aprendizaje es de nivel,,,7.0,
25561,3,FC,107,2, La enseÐanza,,,2.0,
6317,4,AC,31,2, Tiene que mejorar en el aspecto de distribuciÑn de aulas por qu_ aveces se llena demasiado de personas,,,5.0,
19146,3,AC,28,7, En infraestructura.,,Delegado,7.0,
8903,1,AC,5,2," No exageren haciendo todo Blended, no tengo computadora ya que con las justas pago la mensualidad. GG WP 25 Go U.Lima",,,5.0,
29747,4,PRESENCIAL,219,1, EN EL TEMA DE LA MESTRIA QUE LLEVAN EL IPAD SE D EBERA MEJORAR EN EL ASESORAMIENTO DEL USO DEL EQUIPO CON LA INFORMACION CONTENIDA A LOS TEMAS DE CLASE,,,,
32631,1,FC,108,3, Mejor equipamiento en aula,,,2.0,
17215,2,AC,7,1, Que te dan màa facilidades de estudio,,,4.0,
23356,2,AC,17,3," falta un poco de coordinaciÑn en sedes, atenciÑn al cliente",,,6.0,
266,2,AC,13,1, Incrementar los espacios de estudio y salones.,,Delegado,8.0,
25945,2,FC,101,2, Buena enseÐanza y el sistema de estudio. Todo bien,,,4.0,
26197,1,FC,101,4, Metodologia de enseÐanza y beneficios,,,4.0,
29784,3,FC,101,4," uno escribe las fallas que tiene la universidad y encima cuando envio mis reclamos, sale el anuncio . la pregunta 2 requiere una respuesta sin caracteres extraÐos. jajaja que payasos",,,4.0,
7906,4,AC,14,1," No es muy ràpido el ingresar al aula virtual y a los cursos, no es posible ingresar con la app y eso dificulta ver mis notificaciones",,,5.0,
17092,1,AC,37,3," Las calificaciones en algunos cursos de psicologÕa son completamente subjetivas y hay cursos como Fundamentos de la Gerencis, EcogeografrÕa y Creatividad que, en mi opiniÑn, no contribuyen mayormente a mi formaciÑn como profesional",,Delegado,7.0,
20421,3,AC,30,1, El m_todo de enseÐanza,,,4.0,
4368,3,AC,31,3, Exigencia,,,5.0,
26327,2,FC,100,1, Ampliar sedes,,,4.0,
28426,1,FC,108,1, La enseÐanza es muy buena y de calidad,,,4.0,
24486,3,AC,3,7, La variedad de los cursos que te proporciona nociones de muchas areas como finanzas contabilidad administracion etc,,Delegado,7.0,
33017,3,FC,110,9, Se ncesita labotario EPW,,Delegado,4.0,
26638,2,FC,101,2," Hasta ahora tengo cursando cursos con 7 maestros, de los cuales 6 son excelentes, hacen la clase dinàmica y pràctica",,,5.0,
621,3,AC,5,2, Valoro la exigencia que nos piden para estudiar,,,5.0,
2698,4,AC,5,5, AtenciÑn al alumno debe ser màs eficiente y brindar soluciones a tiempo.,,,4.0,
29167,4,FC,101,1, Costo,,,4.0,
13779,1,AC,7,1, Limpieza,,,5.0,
30082,2,FC,107,1, La predisposiciÑn de los docentes,,,4.0,
15172,3,AC,18,3," El Internet es demasiado bajo, en las clases se desconecta el Apple tv cada 5min y no se puede hacer la clase y los vÕdeos para las clases en youtube no cargan",,Delegado,5.0,
26826,3,FC,107,5, Crecer profesionalmente,,,4.0,
10284,3,AC,7,2, Mayores àreas de recreaciÑn en el campus.,,,5.0,
4804,1,AC,37,2," El internet es.demaciado lento, se deberia mejorar para agilizar al momento de requerir informacion",,,7.0,
